,UF,ACESSO_CEL,ACESSO_TABL,TEM_3G
10785,35,2.0,4.0,4.0
10786,35,2.0,4.0,2.0
10789,35,2.0,4.0,2.0
10790,35,4.0,4.0,2.0
10791,35,2.0,4.0,4.0
10792,35,2.0,2.0,2.0
10794,35,2.0,4.0,4.0
10798,35,2.0,2.0,2.0
10803,35,2.0,4.0,2.0
10806,35,2.0,4.0,2.0
10807,35,2.0,2.0,2.0
10808,35,2.0,4.0,2.0
10809,35,2.0,2.0,2.0
10814,35,2.0,4.0,2.0
10815,35,2.0,4.0,2.0
10817,35,2.0,4.0,2.0
10819,35,2.0,2.0,2.0
10822,35,4.0,4.0,2.0
10829,35,4.0,4.0,4.0
10831,35,4.0,4.0,2.0
10833,35,2.0,4.0,2.0
10834,35,2.0,4.0,2.0
10836,35,4.0,4.0,4.0
10837,35,2.0,4.0,2.0
10838,35,4.0,4.0,4.0
10842,35,4.0,4.0,4.0
10843,35,2.0,2.0,2.0
10848,35,4.0,4.0,4.0
10851,35,4.0,4.0,4.0
10857,35,4.0,4.0,4.0
10858,35,2.0,2.0,2.0
10859,35,4.0,4.0,4.0
10864,35,2.0,2.0,2.0
10867,35,2.0,4.0,2.0
10868,35,2.0,4.0,2.0
10869,35,2.0,2.0,2.0
10870,35,2.0,4.0,2.0
10872,35,2.0,4.0,2.0
10873,35,2.0,2.0,2.0
10874,35,2.0,2.0,2.0
10875,35,2.0,4.0,4.0
10877,35,4.0,4.0,4.0
10878,35,4.0,4.0,4.0
10882,35,4.0,2.0,2.0
10883,35,2.0,2.0,2.0
10885,35,4.0,4.0,4.0
10887,35,4.0,4.0,4.0
10889,35,2.0,4.0,2.0
10891,35,4.0,4.0,4.0
10892,35,2.0,4.0,2.0
10895,35,4.0,4.0,4.0
10896,35,4.0,4.0,4.0
10899,35,2.0,4.0,2.0
10900,35,2.0,2.0,2.0
10901,35,2.0,4.0,2.0
10904,35,2.0,4.0,2.0
10907,35,2.0,4.0,2.0
10908,35,2.0,2.0,2.0
10909,35,4.0,4.0,4.0
10910,35,2.0,4.0,2.0
10913,35,2.0,4.0,2.0
10916,35,2.0,4.0,4.0
10918,35,2.0,2.0,2.0
10919,35,2.0,4.0,2.0
10922,35,2.0,4.0,2.0
10924,35,2.0,4.0,2.0
10932,35,2.0,2.0,4.0
10934,35,2.0,4.0,4.0
10935,35,4.0,4.0,4.0
10936,35,4.0,4.0,4.0
10941,35,2.0,4.0,2.0
10945,35,4.0,4.0,4.0
10948,35,4.0,4.0,4.0
10951,35,4.0,4.0,4.0
10952,35,2.0,4.0,4.0
10954,35,2.0,4.0,2.0
10955,35,2.0,2.0,2.0
10956,35,2.0,4.0,2.0
10957,35,2.0,2.0,4.0
10958,35,2.0,4.0,4.0
10961,35,2.0,4.0,2.0
10963,35,4.0,4.0,4.0
10966,35,2.0,2.0,4.0
10967,35,4.0,4.0,4.0
10969,35,4.0,2.0,4.0
10970,35,4.0,4.0,4.0
10971,35,4.0,4.0,4.0
10972,35,2.0,4.0,2.0
10973,35,2.0,4.0,2.0
10975,35,4.0,4.0,4.0
10977,35,4.0,4.0,4.0
10978,35,2.0,4.0,2.0
10980,35,2.0,2.0,2.0
10982,35,2.0,4.0,2.0
10983,35,4.0,2.0,2.0
10985,35,2.0,4.0,2.0
10986,35,2.0,4.0,2.0
10987,35,4.0,4.0,4.0
10992,35,4.0,4.0,4.0
10999,35,4.0,4.0,4.0
11001,35,2.0,2.0,4.0
11002,35,4.0,4.0,4.0
11003,35,4.0,4.0,4.0
11008,35,2.0,4.0,2.0
11009,35,4.0,4.0,4.0
11011,35,4.0,4.0,4.0
11021,35,2.0,2.0,4.0
11022,35,2.0,4.0,4.0
11023,35,2.0,4.0,4.0
11026,35,2.0,2.0,4.0
11029,35,2.0,2.0,2.0
11031,35,2.0,2.0,2.0
11032,35,2.0,4.0,2.0
11033,35,2.0,4.0,4.0
11034,35,2.0,2.0,4.0
11038,35,2.0,4.0,4.0
11039,35,2.0,4.0,4.0
11040,35,4.0,4.0,4.0
11041,35,2.0,4.0,2.0
11042,35,4.0,4.0,4.0
11044,35,2.0,4.0,4.0
11046,35,2.0,4.0,2.0
11047,35,2.0,2.0,4.0
11049,35,2.0,4.0,2.0
11051,35,2.0,4.0,4.0
11057,35,2.0,4.0,2.0
11058,35,2.0,2.0,2.0
11059,35,2.0,2.0,2.0
11060,35,2.0,4.0,4.0
11066,35,4.0,4.0,2.0
11067,35,2.0,2.0,2.0
11069,35,4.0,4.0,2.0
11074,35,2.0,2.0,2.0
11075,35,4.0,4.0,2.0
11076,35,2.0,2.0,2.0
11077,35,2.0,2.0,2.0
11078,35,2.0,2.0,2.0
11079,35,4.0,4.0,4.0
11080,35,4.0,4.0,2.0
11082,35,2.0,4.0,2.0
11083,35,2.0,2.0,2.0
11084,35,2.0,2.0,2.0
11085,35,2.0,2.0,2.0
11086,35,2.0,2.0,2.0
11087,35,4.0,4.0,4.0
11091,35,2.0,2.0,4.0
11093,35,4.0,4.0,4.0
11098,35,2.0,2.0,4.0
11100,35,4.0,4.0,4.0
11104,35,2.0,4.0,4.0
11106,35,2.0,2.0,2.0
11107,35,2.0,2.0,2.0
11108,35,2.0,2.0,2.0
11109,35,2.0,4.0,2.0
11110,35,2.0,2.0,2.0
11111,35,2.0,2.0,2.0
11113,35,2.0,2.0,2.0
11114,35,2.0,2.0,2.0
11115,35,2.0,4.0,2.0
11116,35,2.0,2.0,2.0
11118,35,2.0,4.0,2.0
11119,35,2.0,4.0,2.0
11120,35,2.0,4.0,2.0
11121,35,2.0,2.0,2.0
11122,35,2.0,2.0,2.0
11123,35,2.0,4.0,2.0
11124,35,2.0,2.0,2.0
11125,35,2.0,2.0,2.0
11126,35,2.0,4.0,2.0
11128,35,2.0,2.0,2.0
11129,35,2.0,4.0,2.0
11130,35,2.0,2.0,2.0
11131,35,2.0,4.0,2.0
11132,35,2.0,2.0,2.0
11133,35,2.0,2.0,2.0
11135,35,2.0,2.0,2.0
11136,35,2.0,4.0,2.0
11137,35,2.0,2.0,2.0
11138,35,4.0,4.0,4.0
11140,35,2.0,4.0,4.0
11144,35,4.0,4.0,4.0
11146,35,2.0,4.0,2.0
11147,35,4.0,4.0,4.0
11150,35,2.0,4.0,2.0
11151,35,2.0,4.0,4.0
11152,35,4.0,4.0,4.0
11158,35,2.0,4.0,2.0
11162,35,2.0,4.0,2.0
11163,35,2.0,2.0,2.0
11167,35,4.0,4.0,4.0
11168,35,2.0,4.0,2.0
11169,35,4.0,4.0,4.0
11170,35,2.0,4.0,2.0
11172,35,4.0,4.0,4.0
11174,35,4.0,4.0,2.0
11175,35,4.0,4.0,4.0
11177,35,4.0,4.0,4.0
11178,35,2.0,2.0,2.0
11179,35,4.0,4.0,4.0
11184,35,4.0,4.0,4.0
11185,35,2.0,4.0,2.0
11187,35,2.0,4.0,2.0
11188,35,2.0,4.0,2.0
11189,35,2.0,4.0,2.0
11190,35,4.0,4.0,4.0
11191,35,4.0,4.0,4.0
11193,35,2.0,4.0,4.0
11195,35,4.0,4.0,4.0
11198,35,2.0,4.0,2.0
11199,35,4.0,4.0,4.0
11200,35,2.0,2.0,2.0
11201,35,2.0,4.0,4.0
11204,35,4.0,4.0,2.0
11205,35,2.0,4.0,2.0
11209,35,2.0,4.0,2.0
11213,35,2.0,2.0,2.0
11214,35,2.0,4.0,4.0
11215,35,4.0,4.0,4.0
11218,35,4.0,4.0,4.0
11219,35,2.0,2.0,2.0
11220,35,2.0,4.0,2.0
11221,35,2.0,4.0,2.0
11224,35,2.0,4.0,2.0
11225,35,4.0,4.0,4.0
11226,35,4.0,4.0,4.0
11228,35,2.0,4.0,2.0
11229,35,4.0,4.0,4.0
11230,35,2.0,4.0,2.0
11231,35,2.0,2.0,2.0
11232,35,2.0,2.0,2.0
11233,35,2.0,2.0,4.0
11235,35,2.0,2.0,2.0
11237,35,4.0,4.0,4.0
11238,35,2.0,4.0,2.0
11239,35,2.0,4.0,2.0
11240,35,2.0,4.0,2.0
11242,35,2.0,4.0,2.0
11243,35,2.0,4.0,2.0
11244,35,2.0,2.0,2.0
11246,35,4.0,4.0,4.0
11247,35,4.0,4.0,4.0
11248,35,4.0,4.0,4.0
11249,35,4.0,4.0,4.0
11251,35,4.0,4.0,4.0
11254,35,4.0,4.0,4.0
11257,35,2.0,4.0,2.0
11259,35,2.0,4.0,2.0
11260,35,4.0,2.0,4.0
11262,35,2.0,4.0,2.0
11264,35,4.0,4.0,4.0
11269,35,2.0,4.0,2.0
11272,35,4.0,4.0,4.0
11273,35,4.0,2.0,4.0
11274,35,2.0,2.0,2.0
11278,35,4.0,4.0,4.0
11286,35,2.0,4.0,2.0
11287,35,2.0,4.0,4.0
11288,35,2.0,2.0,2.0
11290,35,2.0,2.0,2.0
11291,35,2.0,4.0,2.0
11293,35,2.0,4.0,2.0
11295,35,2.0,4.0,2.0
11300,35,2.0,4.0,2.0
11303,35,2.0,4.0,2.0
11304,35,4.0,4.0,4.0
11305,35,2.0,2.0,2.0
11311,35,2.0,4.0,2.0
11312,35,4.0,4.0,4.0
11313,35,4.0,4.0,4.0
11317,35,2.0,2.0,2.0
11318,35,4.0,4.0,4.0
11319,35,4.0,2.0,4.0
11320,35,4.0,4.0,4.0
11322,35,2.0,4.0,2.0
11324,35,2.0,2.0,2.0
11325,35,4.0,4.0,4.0
11328,35,2.0,4.0,2.0
11329,35,4.0,4.0,4.0
11331,35,2.0,4.0,2.0
11332,35,2.0,2.0,4.0
11333,35,4.0,4.0,4.0
11334,35,4.0,4.0,4.0
11335,35,4.0,4.0,4.0
11337,35,2.0,4.0,2.0
11338,35,2.0,4.0,2.0
11339,35,4.0,4.0,4.0
11340,35,4.0,4.0,4.0
11341,35,2.0,4.0,2.0
11342,35,2.0,2.0,2.0
11343,35,2.0,4.0,2.0
11345,35,2.0,4.0,2.0
11349,35,2.0,2.0,2.0
11350,35,4.0,4.0,4.0
11353,35,2.0,4.0,2.0
11354,35,2.0,4.0,4.0
11355,35,2.0,4.0,4.0
11356,35,2.0,4.0,2.0
11358,35,4.0,4.0,4.0
11359,35,2.0,4.0,4.0
11364,35,4.0,4.0,4.0
11365,35,4.0,4.0,2.0
11367,35,2.0,2.0,4.0
11368,35,4.0,2.0,4.0
11369,35,2.0,2.0,4.0
11371,35,4.0,4.0,4.0
11373,35,2.0,4.0,4.0
11375,35,4.0,2.0,4.0
11376,35,2.0,4.0,2.0
11378,35,2.0,4.0,2.0
11379,35,4.0,4.0,2.0
11382,35,4.0,4.0,4.0
11388,35,2.0,4.0,4.0
11389,35,2.0,4.0,2.0
11390,35,4.0,4.0,4.0
11393,35,4.0,4.0,4.0
11394,35,2.0,4.0,2.0
11396,35,4.0,4.0,4.0
11398,35,2.0,4.0,2.0
11399,35,2.0,4.0,2.0
11400,35,4.0,4.0,4.0
11402,35,2.0,2.0,2.0
11405,35,4.0,4.0,4.0
11406,35,2.0,2.0,4.0
11408,35,4.0,4.0,4.0
11409,35,4.0,4.0,4.0
11410,35,4.0,4.0,4.0
11412,35,2.0,2.0,4.0
11414,35,2.0,4.0,2.0
11415,35,2.0,4.0,2.0
11419,35,2.0,4.0,4.0
11420,35,2.0,4.0,2.0
11422,35,4.0,4.0,4.0
11424,35,4.0,4.0,4.0
11429,35,2.0,4.0,2.0
11431,35,2.0,4.0,2.0
11432,35,2.0,4.0,2.0
11434,35,2.0,4.0,2.0
11436,35,2.0,4.0,2.0
11438,35,4.0,4.0,4.0
11439,35,4.0,4.0,4.0
11440,35,2.0,2.0,4.0
11442,35,2.0,4.0,2.0
11444,35,4.0,4.0,4.0
11446,35,4.0,4.0,4.0
11448,35,4.0,4.0,4.0
11452,35,4.0,4.0,4.0
11455,35,4.0,4.0,4.0
11456,35,4.0,4.0,4.0
11458,35,2.0,2.0,2.0
11459,35,2.0,2.0,2.0
11460,35,2.0,4.0,2.0
11466,35,2.0,4.0,4.0
11467,35,2.0,4.0,2.0
11468,35,2.0,4.0,2.0
11469,35,2.0,4.0,2.0
11473,35,2.0,4.0,2.0
11483,35,4.0,4.0,4.0
11484,35,4.0,4.0,4.0
11486,35,2.0,4.0,2.0
11488,35,2.0,2.0,2.0
11494,35,2.0,4.0,2.0
11497,35,2.0,2.0,2.0
11498,35,4.0,4.0,4.0
11500,35,2.0,2.0,2.0
11501,35,2.0,2.0,4.0
11505,35,2.0,2.0,2.0
11506,35,2.0,2.0,2.0
11507,35,2.0,4.0,2.0
11510,35,2.0,4.0,4.0
11514,35,2.0,4.0,4.0
11517,35,2.0,2.0,2.0
11518,35,4.0,4.0,4.0
11519,35,4.0,4.0,4.0
11520,35,4.0,4.0,4.0
11524,35,2.0,2.0,2.0
11525,35,4.0,4.0,4.0
11527,35,2.0,4.0,2.0
11528,35,2.0,4.0,2.0
11530,35,2.0,4.0,2.0
11531,35,2.0,4.0,2.0
11537,35,4.0,4.0,4.0
11540,35,4.0,4.0,4.0
11541,35,2.0,4.0,4.0
11543,35,4.0,4.0,4.0
11545,35,2.0,4.0,4.0
11547,35,2.0,2.0,2.0
11549,35,2.0,4.0,2.0
11550,35,4.0,4.0,2.0
11553,35,2.0,4.0,2.0
11554,35,2.0,4.0,2.0
11555,35,2.0,4.0,2.0
11556,35,2.0,2.0,2.0
11557,35,2.0,4.0,2.0
11559,35,2.0,4.0,2.0
11560,35,2.0,4.0,2.0
11561,35,2.0,4.0,2.0
11562,35,2.0,4.0,2.0
11564,35,2.0,2.0,2.0
11566,35,2.0,4.0,2.0
11567,35,2.0,4.0,2.0
11568,35,2.0,4.0,2.0
11569,35,2.0,2.0,4.0
11572,35,2.0,2.0,4.0
11575,35,2.0,4.0,2.0
11576,35,2.0,4.0,4.0
11579,35,4.0,4.0,4.0
11580,35,2.0,4.0,2.0
11581,35,4.0,4.0,4.0
11583,35,2.0,4.0,2.0
11587,35,2.0,4.0,2.0
11588,35,2.0,2.0,2.0
11589,35,2.0,4.0,2.0
11590,35,2.0,2.0,2.0
11593,35,2.0,2.0,2.0
11594,35,2.0,4.0,2.0
11596,35,2.0,4.0,2.0
11597,35,2.0,2.0,2.0
11598,35,2.0,4.0,4.0
11599,35,4.0,4.0,4.0
11604,35,4.0,2.0,4.0
11606,35,2.0,4.0,4.0
11607,35,4.0,4.0,4.0
11609,35,2.0,4.0,2.0
11613,35,4.0,4.0,4.0
11614,35,2.0,4.0,2.0
11616,35,2.0,4.0,4.0
11618,35,2.0,2.0,4.0
11619,35,4.0,4.0,4.0
11620,35,4.0,4.0,2.0
11621,35,4.0,4.0,4.0
11622,35,4.0,4.0,2.0
11624,35,2.0,4.0,4.0
11626,35,4.0,4.0,4.0
11629,35,2.0,2.0,4.0
11636,35,4.0,4.0,4.0
11639,35,2.0,4.0,4.0
11640,35,4.0,4.0,4.0
11646,35,2.0,4.0,2.0
11648,35,4.0,4.0,4.0
11649,35,4.0,4.0,4.0
11652,35,4.0,4.0,4.0
11654,35,4.0,4.0,4.0
11655,35,2.0,2.0,4.0
11656,35,2.0,2.0,4.0
11657,35,4.0,4.0,4.0
11658,35,2.0,2.0,4.0
11662,35,2.0,4.0,2.0
11664,35,4.0,4.0,4.0
11665,35,2.0,4.0,4.0
11668,35,4.0,4.0,2.0
11669,35,4.0,4.0,4.0
11670,35,2.0,4.0,2.0
11673,35,4.0,4.0,4.0
11675,35,2.0,4.0,4.0
11676,35,2.0,4.0,4.0
11677,35,2.0,2.0,4.0
11679,35,2.0,4.0,2.0
11682,35,4.0,4.0,4.0
11684,35,2.0,4.0,4.0
11690,35,2.0,2.0,2.0
11691,35,2.0,4.0,4.0
11692,35,2.0,4.0,4.0
11693,35,2.0,4.0,2.0
11699,35,2.0,4.0,2.0
11701,35,2.0,4.0,4.0
11704,35,4.0,4.0,4.0
11705,35,4.0,4.0,4.0
11712,35,4.0,4.0,4.0
11714,35,2.0,2.0,2.0
11718,35,2.0,4.0,2.0
11720,35,2.0,4.0,2.0
11721,35,2.0,4.0,4.0
11722,35,4.0,4.0,4.0
11724,35,4.0,4.0,4.0
11725,35,4.0,2.0,2.0
11726,35,4.0,4.0,4.0
11733,35,2.0,4.0,4.0
11739,35,4.0,4.0,4.0
11746,35,4.0,4.0,4.0
11747,35,4.0,4.0,4.0
11749,35,2.0,2.0,2.0
11752,35,4.0,4.0,4.0
11753,35,4.0,4.0,4.0
11754,35,2.0,4.0,2.0
11755,35,2.0,4.0,4.0
11756,35,4.0,4.0,4.0
11760,35,2.0,4.0,4.0
11762,35,2.0,4.0,4.0
11764,35,4.0,2.0,4.0
11765,35,2.0,4.0,4.0
11766,35,4.0,4.0,4.0
11769,35,2.0,4.0,4.0
11770,35,4.0,4.0,4.0
11772,35,2.0,4.0,4.0
11773,35,2.0,4.0,4.0
11775,35,2.0,4.0,4.0
11776,35,2.0,2.0,4.0
11777,35,2.0,2.0,4.0
11779,35,2.0,2.0,4.0
11780,35,2.0,2.0,4.0
11781,35,4.0,4.0,4.0
11783,35,2.0,2.0,4.0
11784,35,2.0,4.0,4.0
11785,35,2.0,2.0,4.0
11787,35,2.0,4.0,4.0
11790,35,4.0,4.0,4.0
11796,35,4.0,4.0,4.0
11798,35,2.0,2.0,4.0
11799,35,2.0,4.0,4.0
11800,35,4.0,4.0,4.0
11801,35,2.0,4.0,2.0
11804,35,2.0,2.0,4.0
11806,35,2.0,4.0,4.0
11808,35,2.0,4.0,4.0
11811,35,4.0,4.0,4.0
11812,35,2.0,2.0,4.0
11813,35,4.0,4.0,4.0
11814,35,2.0,4.0,4.0
11815,35,2.0,4.0,4.0
11819,35,2.0,4.0,4.0
11821,35,2.0,2.0,2.0
11823,35,2.0,2.0,4.0
11824,35,2.0,2.0,2.0
11826,35,2.0,4.0,4.0
11831,35,4.0,2.0,4.0
11836,35,2.0,4.0,2.0
11837,35,2.0,4.0,2.0
11838,35,4.0,4.0,4.0
11843,35,2.0,2.0,2.0
11844,35,4.0,4.0,4.0
11847,35,2.0,4.0,2.0
11850,35,2.0,4.0,2.0
11851,35,2.0,4.0,2.0
11853,35,2.0,4.0,2.0
11854,35,2.0,2.0,2.0
11855,35,4.0,4.0,4.0
11857,35,2.0,4.0,2.0
11860,35,2.0,2.0,2.0
11862,35,4.0,4.0,4.0
11863,35,2.0,4.0,2.0
11864,35,2.0,2.0,2.0
11866,35,2.0,4.0,2.0
11867,35,2.0,4.0,2.0
11868,35,2.0,2.0,2.0
11870,35,2.0,4.0,4.0
11871,35,2.0,4.0,2.0
11872,35,4.0,4.0,4.0
11874,35,4.0,4.0,4.0
11875,35,2.0,4.0,2.0
11879,35,4.0,2.0,4.0
11882,35,4.0,4.0,4.0
11883,35,4.0,4.0,4.0
11884,35,4.0,4.0,2.0
11885,35,2.0,2.0,2.0
11886,35,2.0,4.0,2.0
11887,35,2.0,4.0,2.0
11892,35,2.0,2.0,2.0
11895,35,4.0,4.0,2.0
11898,35,4.0,4.0,2.0
11899,35,2.0,4.0,2.0
11901,35,4.0,4.0,2.0
11902,35,2.0,2.0,2.0
11904,35,4.0,4.0,4.0
11905,35,2.0,2.0,2.0
11906,35,2.0,2.0,2.0
11907,35,4.0,2.0,2.0
11908,35,4.0,4.0,4.0
11909,35,2.0,2.0,2.0
11910,35,2.0,2.0,2.0
11911,35,4.0,4.0,4.0
11912,35,2.0,2.0,2.0
11916,35,2.0,2.0,2.0
11920,35,4.0,2.0,2.0
11921,35,2.0,2.0,2.0
11922,35,2.0,4.0,2.0
11924,35,2.0,2.0,2.0
11926,35,4.0,4.0,4.0
11927,35,4.0,4.0,4.0
11928,35,4.0,4.0,4.0
11929,35,2.0,4.0,2.0
11930,35,4.0,4.0,4.0
11931,35,2.0,4.0,2.0
11932,35,2.0,4.0,2.0
11933,35,2.0,4.0,2.0
11934,35,4.0,4.0,4.0
11935,35,4.0,4.0,4.0
11936,35,2.0,4.0,2.0
11937,35,2.0,4.0,2.0
11938,35,2.0,4.0,2.0
11940,35,4.0,4.0,2.0
11942,35,4.0,4.0,4.0
11943,35,4.0,4.0,4.0
11944,35,4.0,4.0,4.0
11946,35,2.0,4.0,2.0
11947,35,4.0,4.0,4.0
11948,35,2.0,4.0,2.0
11950,35,4.0,4.0,4.0
11951,35,2.0,2.0,2.0
11953,35,2.0,4.0,2.0
11955,35,2.0,4.0,2.0
11956,35,2.0,4.0,2.0
11957,35,2.0,4.0,2.0
11958,35,2.0,4.0,2.0
11959,35,4.0,4.0,4.0
11960,35,4.0,4.0,4.0
11961,35,2.0,4.0,2.0
11962,35,2.0,4.0,2.0
11963,35,4.0,2.0,4.0
11964,35,2.0,2.0,2.0
11966,35,4.0,4.0,4.0
11967,35,4.0,4.0,4.0
11968,35,4.0,4.0,4.0
11969,35,4.0,4.0,4.0
11970,35,2.0,4.0,2.0
11971,35,2.0,4.0,2.0
11972,35,4.0,4.0,4.0
11973,35,4.0,4.0,4.0
11976,35,4.0,4.0,4.0
11977,35,4.0,4.0,4.0
11979,35,2.0,4.0,2.0
11980,35,2.0,4.0,2.0
11981,35,4.0,4.0,4.0
11982,35,4.0,4.0,4.0
11983,35,4.0,4.0,4.0
11984,35,2.0,4.0,4.0
11985,35,4.0,4.0,4.0
11987,35,4.0,4.0,4.0
11992,35,4.0,4.0,4.0
11993,35,4.0,4.0,4.0
11996,35,2.0,2.0,4.0
11999,35,4.0,4.0,4.0
12000,35,2.0,2.0,2.0
12001,35,2.0,4.0,2.0
12002,35,2.0,2.0,4.0
12004,35,2.0,2.0,2.0
12006,35,2.0,2.0,2.0
12011,35,2.0,4.0,2.0
12013,35,2.0,2.0,2.0
12014,35,4.0,4.0,4.0
12015,35,2.0,4.0,4.0
12018,35,4.0,4.0,4.0
12024,35,4.0,4.0,4.0
12027,35,2.0,4.0,2.0
12028,35,4.0,4.0,4.0
12030,35,4.0,4.0,4.0
12031,35,2.0,4.0,2.0
12032,35,2.0,4.0,2.0
12033,35,2.0,4.0,4.0
12036,35,4.0,4.0,4.0
12038,35,4.0,4.0,4.0
12039,35,2.0,4.0,2.0
12041,35,4.0,4.0,4.0
12042,35,4.0,4.0,4.0
12043,35,2.0,4.0,4.0
12048,35,2.0,4.0,2.0
12050,35,2.0,2.0,2.0
12051,35,2.0,4.0,2.0
12052,35,2.0,4.0,4.0
12053,35,2.0,4.0,2.0
12054,35,2.0,2.0,2.0
12055,35,2.0,4.0,4.0
12056,35,4.0,4.0,4.0
12057,35,4.0,4.0,4.0
12058,35,2.0,4.0,4.0
12060,35,4.0,4.0,4.0
12062,35,2.0,4.0,4.0
12063,35,4.0,4.0,4.0
12066,35,4.0,4.0,2.0
12067,35,2.0,4.0,4.0
12068,35,4.0,4.0,4.0
12069,35,4.0,4.0,4.0
12070,35,4.0,4.0,4.0
12071,35,2.0,4.0,4.0
12072,35,4.0,4.0,4.0
12073,35,4.0,4.0,4.0
12074,35,4.0,4.0,4.0
12075,35,4.0,4.0,4.0
12076,35,2.0,4.0,4.0
12078,35,4.0,4.0,4.0
12082,35,4.0,4.0,4.0
12084,35,4.0,4.0,4.0
12088,35,2.0,2.0,4.0
12089,35,2.0,4.0,2.0
12090,35,2.0,2.0,2.0
12095,35,2.0,4.0,4.0
12097,35,4.0,4.0,4.0
12098,35,4.0,4.0,4.0
12102,35,4.0,4.0,4.0
12103,35,2.0,4.0,2.0
12104,35,4.0,4.0,4.0
12107,35,4.0,4.0,2.0
12108,35,4.0,4.0,4.0
12109,35,4.0,4.0,4.0
12114,35,4.0,4.0,4.0
12116,35,2.0,4.0,2.0
12119,35,4.0,4.0,4.0
12122,35,4.0,4.0,4.0
12125,35,4.0,4.0,4.0
12128,35,2.0,4.0,4.0
12129,35,4.0,4.0,4.0
12131,35,2.0,2.0,4.0
12133,35,4.0,4.0,4.0
12134,35,4.0,4.0,4.0
12135,35,2.0,4.0,4.0
12138,35,4.0,4.0,4.0
12139,35,2.0,4.0,4.0
12140,35,4.0,4.0,4.0
12141,35,4.0,4.0,4.0
12143,35,4.0,4.0,4.0
12144,35,4.0,4.0,4.0
12146,35,4.0,4.0,4.0
12149,35,4.0,4.0,4.0
12153,35,4.0,4.0,4.0
12155,35,2.0,4.0,4.0
12157,35,2.0,4.0,4.0
12158,35,4.0,4.0,4.0
12161,35,2.0,4.0,4.0
12163,35,4.0,4.0,4.0
12164,35,2.0,4.0,4.0
12166,35,4.0,4.0,4.0
12168,35,2.0,4.0,4.0
12169,35,4.0,4.0,4.0
12170,35,4.0,4.0,4.0
12171,35,4.0,4.0,4.0
12175,35,4.0,4.0,4.0
12177,35,4.0,4.0,4.0
12180,35,2.0,4.0,4.0
12181,35,4.0,4.0,4.0
12182,35,2.0,2.0,4.0
12183,35,4.0,4.0,4.0
12184,35,2.0,4.0,4.0
12186,35,2.0,2.0,4.0
12188,35,2.0,2.0,4.0
12189,35,2.0,4.0,4.0
12190,35,2.0,4.0,4.0
12194,35,4.0,4.0,4.0
12196,35,2.0,4.0,4.0
12197,35,4.0,4.0,4.0
12198,35,2.0,2.0,2.0
12200,35,2.0,4.0,2.0
12201,35,2.0,2.0,2.0
12203,35,2.0,2.0,2.0
12205,35,2.0,2.0,2.0
12206,35,2.0,2.0,2.0
12207,35,2.0,2.0,2.0
12208,35,2.0,2.0,2.0
12209,35,4.0,4.0,2.0
12211,35,2.0,2.0,2.0
12212,35,2.0,2.0,4.0
12215,35,2.0,2.0,2.0
12216,35,4.0,4.0,2.0
12217,35,4.0,4.0,2.0
12218,35,2.0,2.0,2.0
12219,35,2.0,4.0,2.0
12221,35,2.0,4.0,2.0
12223,35,2.0,2.0,2.0
12225,35,2.0,2.0,2.0
12226,35,2.0,2.0,2.0
12227,35,2.0,2.0,2.0
12228,35,2.0,4.0,2.0
12229,35,2.0,4.0,2.0
12230,35,2.0,2.0,4.0
12231,35,2.0,2.0,2.0
12236,35,4.0,4.0,4.0
12240,35,2.0,2.0,2.0
12242,35,4.0,4.0,4.0
12243,35,2.0,2.0,2.0
12245,35,2.0,2.0,4.0
12249,35,4.0,4.0,4.0
12250,35,4.0,4.0,4.0
12251,35,2.0,2.0,4.0
12253,35,4.0,4.0,4.0
12254,35,2.0,4.0,4.0
12255,35,2.0,4.0,4.0
12256,35,2.0,2.0,4.0
12258,35,2.0,2.0,4.0
12260,35,2.0,4.0,4.0
12261,35,4.0,4.0,4.0
12263,35,2.0,4.0,4.0
12264,35,4.0,4.0,4.0
12265,35,2.0,4.0,4.0
12266,35,2.0,4.0,4.0
12268,35,4.0,4.0,4.0
12272,35,2.0,4.0,4.0
12274,35,4.0,4.0,4.0
12277,35,4.0,4.0,4.0
12278,35,4.0,4.0,4.0
12284,35,4.0,4.0,4.0
12285,35,2.0,4.0,4.0
12287,35,2.0,2.0,4.0
12289,35,2.0,4.0,2.0
12293,35,2.0,4.0,4.0
12294,35,2.0,4.0,4.0
12297,35,2.0,4.0,4.0
12298,35,4.0,4.0,4.0
12299,35,2.0,4.0,2.0
12301,35,2.0,4.0,2.0
12302,35,2.0,4.0,2.0
12303,35,4.0,4.0,4.0
12304,35,2.0,2.0,4.0
12306,35,4.0,4.0,4.0
12309,35,4.0,4.0,4.0
12312,35,4.0,4.0,2.0
12314,35,4.0,4.0,2.0
12317,35,4.0,4.0,2.0
12318,35,2.0,4.0,2.0
12319,35,4.0,4.0,2.0
12321,35,2.0,2.0,2.0
12324,35,4.0,4.0,2.0
12326,35,2.0,4.0,2.0
12327,35,2.0,2.0,2.0
12329,35,4.0,2.0,2.0
12330,35,4.0,2.0,4.0
12332,35,2.0,2.0,2.0
12334,35,2.0,4.0,2.0
12338,35,4.0,2.0,4.0
12339,35,2.0,2.0,2.0
12340,35,2.0,2.0,2.0
12342,35,2.0,2.0,2.0
12344,35,2.0,4.0,4.0
12345,35,2.0,4.0,2.0
